,,,
,,,
32.59,54595,32.25,54598
32.25,54598,31.83,54599
31.83,54599,31.3,54600
,,31.3,54600
31.3,54600,31.5,54601
32.95,54602,31.61,54603
31.61,54603,30.3,54604
30.3,54604,30.25,54605
30.25,54605,30.05,54606
30.05,54606,29.55,54607
43.52,54620,43.33,54619
43.33,54619,42.28,54618
42.28,54618,42.1,54617
42.1,54617,,54616
,54616,,54615
,54615,,54614
,54614,,54613
,54613,,54612
,54612,,54611
,54611,,54610
,54610,,54609
,54609,29.55,54607
29.55,54607,,54608
5.18,54622,5.57,54621
,,,
5.57,54621,5.7,18951
19.28,50813,,50783
13.24,50800,13.6,50799
13.6,50799,,50785
25.96,50797,25.91,50796
28.62,50798,25.96,50797
25.91,50796,25.94,50795
25.94,50795,25.83,50794
19.2,47555,17.53,47553
17.53,47553,11.08,47547
11.08,47547,11.12,54646
44.3,54625,0.0,30407
44.35,33092,44.3,54625
0.0,34361,44.3,54625
20.28,54626,17.25,54627
17.25,54627,14.69,54628
15.77,54630,11.55,54631
17.5,54629,15.77,54630
15.39,54632,15.77,54630
19.3,54635,16.26,54634
16.26,54634,13.54,54643
13.54,54643,11.68,54633
11.68,54633,11.12,54646
20.89,54645,19.56,54644
19.56,54644,17.29,54642
17.29,54642,12.73,54640
12.73,54640,12.27,54639
12.46,54641,12.73,54640
14.9,54636,12.27,54639
12.27,54639,10.87,54638
10.87,54638,,54637
,54637,11.68,54633
11.12,54646,10.15,54647
,54648,10.15,54647
10.15,54647,3725.0,54649
3725.0,54649,9.91,54650
9.91,54650,8.75,54652
8.75,54652,9.54,54653
9.54,54653,10.23,47537
11.37,54661,10.15,54647
10.42,54660,11.37,54661
10.25,54659,10.42,54660
10.03,54658,10.25,54659
10.11,54657,10.03,54658
10.83,54656,10.11,54657
11.18,54655,10.83,54656
11.08,54654,11.18,54655
4.23,54662,4.19,54663
4.19,54663,4.29,54664
4.29,54664,4.88,16465
,,43.92,54665
43.98,54666,43.75,54439
,,43.75,54439
25.12,22528,24.5,3183
28.74,54675,26.76,54674
26.76,54674,25.49,23846
24.14,54673,24.37,54672
27.89,54667,26.22,54668
26.22,54668,24.21,54669
24.21,54669,21.78,54670
21.78,54670,20.19,54671
33.29,54678,32.6,15345
33.85,54677,33.29,54678
34.13,54676,33.85,54677
34.34,52326,,
,,,
,,31.59,39488
20.58,54680,18.38,54679
18.38,54679,16.79,38816
,,,
,,,
35.26,54684,30.5,54685
30.5,54685,28.0,54686
,,,
4083,55871,3807,55870
3807,55870,4.27,55869
45.1,54687,43.83,54688
43.83,54688,43.61,46237
,56870,,56873
20.39,53468,20.39,54692
20.61,54691,20.95,53421
30.48,53464,24.53,53463
24.53,53463,20.39,53468
,,,
24.33,53465,23.65,53466
23.65,53466,22.33,53467
22.33,53467,21.37,54690
21.37,54690,20.41,54689
20.41,54689,20.39,53468
27.8,53427,24.78,53428
24.78,53428,24.52,53429
24.52,53429,22.51,53422
22.51,53422,20.95,53421
27.09,53423,25.26,53425
25.26,53425,24.78,53428
25.09,53426,24.52,53429
24.48,53433,22.36,53809
26.43,53430,24.48,53433
39.4,53446,30.71,53445
,,,
,,,
,,,
37.41,53441,31.41,53442
31.41,53442,30.71,53445
43.37,53439,39.31,53440
39.31,53440,37.41,53441
40.86,53455,39.31,53457
39.31,53457,36.64,53458
36.64,53458,32.34,53460
33.44,53469,32.34,53460
36.29,53472,34.09,54693
34.09,54693,33.04,53470
33.04,53470,33.44,53469
41.64,53454,39.4,53456
39.4,53456,36.34,53459
36.34,53459,31.99,53461
38.08,54694,35.71,54695
35.71,54695,,
35.71,54697,33.26,54696
33.26,54696,32.45,54698
31.82,54699,32.45,54698
29.88,44364,29.88,54703
48.13,53436,45.9,54700
45.9,54700,44.07,53435
47.41,54701,47.55,42158
49.11,53437,48.78,53438
48.78,53438,43.37,53439
44.78,54702,44.67,53449
44.67,53449,43.18,53452
32.87,42128,,
34.84,42068,,
36.7,40403,,
38.86,39661,,
44.73,53453,43.18,53452
44.61,53448,44.06,53447
44.06,53447,42.48,53451
32.45,54698,,
42.48,53451,39.4,53446
40.69,54704,39.89,54705
39.89,54705,38.31,54706
38.31,54706,,54707
29.49,54708,29.0,54709
29.0,54709,27.94,22881
41.84,54710,42.65,54711
42.65,54711,42.04,54712
42.04,54712,41.79,46156
41.95,54713,42.64,50355
44.78,54714,43.65,54715
43.65,54715,40.55,54716
40.55,54716,,
34.24,56286,32.52,54718
32.52,54718,32.48,46254
35.07,54719,34.42,54720
34.42,54720,33.55,54721
33.55,54721,31.47,54722
31.47,54722,30.99,43667
30.99,43667,30.96,54723
,,,
35.02,54724,33.4,54725
33.4,54725,31.51,54726
31.51,54726,27.05,54727
15.27,54728,14.73,54729
14.73,54729,14.44,54730
14.44,54730,,
,,,
14.39,54731,,
13.31,7575,12.05,54732
12.05,54732,11.98,7997
14.43,7477,14.39,54731
28.36,54733,28.31,54734
28.31,54734,29.18,54735
,,29.75,54736
29.75,54736,29.62,3110
20.06,3116,19.45,54737
19.45,54737,,
10.01,8034,7.05,8035
7.05,8035,,54739
,54739,8.06,7979
11.17,54741,10.5,54740
10.5,54740,10.01,8034
36.83,54742,36.35,54743
36.35,54743,33.63,54744
33.63,54744,29.63,54745
29.63,54745,28.49,54746
28.49,54746,28.07,43398
33.94,54747,29.4,54748
29.4,54748,29.4,54749
29.4,54749,23.16,54750
38.98,54751,38.08,54694
5.78,1279,5.67,54752
5.67,54752,5.38,54753
5.38,54753,5.53,54754
5.38,54753,,
5.47,54755,5.48,54756
5.48,54756,,
5.6,54758,5.48,54756
5.47,54755,536.0,54759
536.0,54759,5.11,54760
5.11,54760,4.99,54761
3.2,54764,2.65,54763
2.65,54763,,
4.99,54761,,
4.81,54762,4.45,54765
4.45,54765,4.75,54766
4.75,54766,4.7,54767
4.7,54767,4.7,54768
4.7,54768,4.75,54769
4.75,54769,4.5,54770
4.5,54770,3.6,54771
4.88,16465,4.93,24746
17.93,54780,16.72,54779
16.72,54779,16.07,54778
16.07,54778,14.57,54777
,,,
,,14.19,54775
14.19,54775,14.5,54773
14.5,54773,14.0,54774
14.57,54777,14.13,54776
,54782,7.8,18244
42.59,29345,,
,,0.0,29368
,54784,,54783
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
4.87,54785,5.11,54787
5.11,54787,5.09,15387
,,,
,,,
,,,
,54788,,55189
,54791,,54792
,54799,,
33.39,54808,31.52,54807
31.52,54807,31.13,54806
31.13,54806,30.48,54805
30.48,54805,29.75,54804
29.75,54804,28.5,54803
28.5,54803,23.64,54802
23.64,54802,23.12,54801
23.12,54801,23.64,41348
,,33.39,54808
,,,
29.67,39577,,54809
29.62,54810,,54809
30.53,54811,29.62,54810
32.0,49500,31.78,38806
31.78,38806,31.14,39235
31.14,39235,30.53,54811
32.04,38800,31.78,38806
6.9,54812,6.5,54813
6.5,54813,6.01,19373
,,,
13.5,23385,14.87,54814
14.87,54814,12.44,54815
12.44,54815,9.54,54816
9.54,54816,9.15,54817
9.15,54817,8.43,54818
8.43,54818,7.89,54819
7.89,54819,6.9,54820
6.9,54820,6.59,54821
6.59,54821,5.28,54822
5.28,54822,4.54,54823
4.54,54823,4.22,54824
4.22,54824,4.16,54825
4.16,54825,4.16,54829
4.08,54826,3.98,54827
4.16,54829,4.08,54826
3.98,54827,4.56,54828
20.95,53421,21.79,56284
,,,
42.8,54830,42.04,51070
,54831,24.77,20326
,54832,23.24,54833
23.24,54833,23.14,41697
59.01,54834,59.0,33152
58.82,54835,58.41,32667
58.61,32604,58.61,54836
58.61,54836,57.51,54837
57.48,32075,57.51,54837
57.51,54837,57.31,54838
57.31,54838,57.21,31916
28.8,54856,26.97,46229
25.46,54858,24.53,54861
24.53,54861,24.41,54860
24.41,54860,24.58,54859
34.18,54868,31.57,54867
31.57,54867,28.36,54869
28.36,54869,26.06,54857
27.72,54871,24.53,54861
31.24,54872,26.9,54870
26.9,54870,24.41,54860
24.72,54873,24.22,54874
24.22,54874,24.06,54875
24.58,54859,24.62,54876
24.62,54876,0.0,46210
26.28,54877,26.9,54870
31.79,54879,31.51,54878
26.9,54880,26.93,54881
29.64,54882,26.93,54881
26.93,54881,26.25,54883
26.25,54883,24.2,54884
24.2,54884,,
24.24,54894,24.11,54893
24.11,54893,0.0,45680
24.7,54892,24.11,54893
24.42,1451,24.7,54892
29.44,54889,24.97,54891
24.97,54891,25.04,54890
25.04,54890,24.7,54892
24.88,45692,24.97,54891
16.43,54896,14.12,54897
14.12,54897,13.63,54898
13.51,54899,13.63,54898
14.43,54900,13.51,54899
11.84,54901,13.51,54899
53.2,54902,48.44,54903
,,,
40.7,54905,40.09,54906
40.09,54906,39.59,54907
39.59,54907,37.8,53967
,,,
,,,
,,,
,,,
,54913,31.03,54914
31.03,54914,28.44,54915
28.44,54915,25.34,54918
25.34,54918,24.91,54916
24.91,54916,,
,,25.34,54918
,57207,7.76,48415
,54919,27.6,19775
,,,
,54920,,54919
,54921,,54920
,54922,,54921
,54923,,54922
,,,
,,,54924
,54924,,54923
,54925,,54924
,54926,,54925
,54927,,54926
30.1,20112,,54927
14.45,54932,13.96,54931
13.96,54931,12.89,54930
12.89,54930,12.81,54929
12.81,54929,10.4,54928
43.37,54911,,54912
,54912,42.33,54934
42.33,54934,41.2,54933
41.2,54933,41.0,50572
58.95,54938,58.79,54937
58.79,54937,58.59,54936
58.59,54936,58.13,54935
,,,
,,,
,54939,,54940
,54940,,54941
,54941,,54942
,54942,,54943
,54943,,54945
,54945,,54944
,,,
68.83,54946,68.66,54947
68.66,54947,68.45,31406
,54948,,54949
,54949,,54950
,54950,,54951
,54951,,54952
,54955,,54954
,54954,,54953
,54952,,54956
,54953,,54957
,54956,57.0,42849
,54957,,57138
,,,
,54958,,54959
,54959,,54960
,54960,,54961
,54970,,54971
,54971,,54972
,54972,,
,,,54962
,54962,,54963
,54963,53.5,42784
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,54979,,54978
56.41,54980,56.4,43172
,54981,,54982
,54982,,54983
,54984,,54986
,54986,,54987
,,,
,54987,,54988
,54988,,54989
,54989,,54990
,54990,,54992
,54991,,54990
,54983,,54985
,54985,,55001
,55001,,55002
,55000,,55001
,55002,,55181
,54999,,54998
,54998,,54997
,54997,,54996
,54996,,54995
,54992,,54993
,54993,,55183
,54995,,54994
,54994,,55186
,55197,,55004
,,,
,55005,52.89,42722
53.25,42748,52.89,42722
,,,
29.82,55006,30.39,55007
30.39,55007,30.39,55008
30.39,55008,29.16,55009
29.16,55009,27.67,55010
27.67,55010,26.25,55011
,55022,44.59,55021
44.59,55021,43.24,55020
43.24,55020,42.16,55019
42.16,55019,41.29,55018
41.29,55018,40.72,55017
,,39.96,55016
39.96,55016,,55015
,55015,39.08,55014
39.08,55014,38.45,55013
38.45,55013,38.57,55012
38.57,55012,,
,,,
,,,
,,,
,,,
6.18,26331,1.0,26609
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
48.85,55041,48.57,55040
48.57,55040,44.44,55039
44.44,55039,,
47.09,55042,48.85,55041
39.02,55043,47.09,55042
48.28,55044,39.02,55043
46.11,55045,48.28,55044
45.67,55046,46.11,55045
32.67,55047,45.67,55046
40.78,55048,32.67,55047
,57206,,
47.92,55050,47.17,55049
14.72,55051,13.83,55052
13.83,55052,13.32,55053
13.32,55053,12.85,55054
12.85,55054,12.1,55055
12.1,55055,11.65,55056
11.65,55056,11.32,55057
11.32,55057,10.77,55058
10.77,55058,10.2,55059
10.2,55059,10.7,55060
10.7,55060,10.41,50667
,55061,11.3,49197
,,53.89,19406
,,,
,55062,29.12,18118
,55063,,55062
,55064,,55063
,55065,,55064
,55066,,55065
,55067,,55066
17.61,55069,16.66,55070
16.66,55070,15.85,55071
15.85,55071,15.26,55072
15.26,55072,14.84,55073
14.84,55073,14.3,55074
14.3,55074,13.83,55075
13.83,55075,13.54,55076
13.54,55076,13.28,55077
13.28,55077,12.96,55078
12.96,55078,13.55,50915
,55084,46.31,33388
13.4,55089,12.44,55088
12.44,55088,12.23,55087
12.23,55087,11.68,55086
11.54,55085,11.68,55086
11.68,55086,,55090
,55110,40.49,3262
,55109,,55110
,55108,,55110
,55108,,55109
,55106,,55108
,55106,,55108
,55105,,55106
,55104,,55105
,55103,,55104
,55102,,55103
,55101,,55102
,55100,,55101
,55099,,55100
,55098,,55099
,55096,,55098
,55095,,55096
,55094,,55095
,55093,,55094
,55097,,
12.26,16546,12.08,55092
12.08,55092,11.62,55091
11.62,55091,9.7,16091
,55111,8.69,55112
8.69,55112,8.56,55114
8.56,55114,7.53,55113
53.5,40473,54.26,55115
54.26,55115,54.03,55116
35.73,55123,33.88,55122
33.88,55122,29.06,55121
29.06,55121,28.75,55120
28.75,55120,24.71,55117
24.71,55117,24.32,55118
24.32,55118,23.53,55119
24.69,55124,24.71,55117
21.02,55816,,
,,,
41.98,55127,42.02,55126
42.02,55126,42.08,55125
15.2,55129,15.15,4766
,,,
,,,55130
32.84,55131,31.34,55132
31.34,55132,30.26,55135
30.26,55135,29.36,55134
29.36,55134,28.61,55133
28.61,55133,27.63,19371
45.02,55136,42.86,55137
42.86,55137,42.43,50291
,,,
,,,
,,,
,,,
7.87,55138,7.43,55145
7.43,55145,7.15,55139
7.15,55139,7.19,55140
7.19,55140,6.93,55141
6.93,55141,7.34,55142
7.34,55142,7.77,55143
7.77,55143,7.79,55144
7.79,55144,8.05,50660
7.6,55149,7.31,55150
7.31,55150,7.37,55148
10.18,55146,9.7,55147
9.7,55147,7.37,55148
7.37,55148,7.25,55151
10.94,55155,10.71,55154
10.71,55154,7.25,55151
8.94,55152,8.17,55153
7.25,55151,8.17,55153
8.17,55153,8.0,50661
8.89,55156,8.05,55157
9.6,55158,9.44,55159
9.44,55159,8.42,55160
8.42,55160,9.48,55161
9.48,55161,8.51,55162
8.51,55162,8.05,55157
8.05,55157,8.0,50657
11.12,55163,9.44,55159
11.05,55164,10.65,55165
10.65,55165,10.01,55166
10.01,55166,9.98,55167
9.98,55167,9.48,55161
11.26,55171,11.25,55172
11.25,55172,10.67,55170
10.67,55170,10.22,55169
9.6,55168,10.22,55169
10.22,55169,10.01,55166
,55177,28.0,10255
27.0,10756,,55207
,55207,,55208
,55208,24.4,44254
11.28,55173,11.19,55174
11.19,55174,10.5,55175
10.5,55175,,55176
7.25,55179,8.05,55178
8.05,55178,,55180
,,,
,54983,,54986
,55182,,54991
,55183,,55184
,55184,,55185
,55185,,54994
,55186,,55003
,,,55187
,55187,,55192
,55188,,54992
,55189,,55190
,55190,31.51,41619
,55191,,55004
45.84,42107,,55191
,55196,,55197
,55195,,55196
,55003,,55195
,55194,,55195
,55194,,55188
,,,55192
,55192,,55193
,,,55193
,55193,,55194
,55192,,55188
,,,
34.7,41621,,55206
,55206,33.73,55205
33.73,55205,,55204
,55204,32.91,55203
32.91,55203,,50433
,50433,31.15,55202
31.15,55202,30.93,41510
,55209,29.17,3440
,55211,,55210
,,27.32,55212
27.32,55212,,58693
39.69,55214,37.23,55215
37.23,55215,,
51.89,55216,51.87,55217
51.87,55217,51.91,55218
51.91,55218,52.87,55219
52.87,55219,53.3,55220
53.3,55220,52.79,55222
52.79,55222,51.26,55221
,55223,,
,55228,,55227
,55229,19.79,55224
19.79,55224,,55225
,55225,,55226
,55226,,
10.51,55230,10.33,55231
10.33,55231,10.36,55232
10.36,55232,10.25,55233
10.25,55233,10.32,55234
10.32,55234,10.03,55235
10.03,55235,9.54,55236
9.54,55236,9.45,55237
9.45,55237,9.19,55238
9.19,55238,9.2,55239
,,,
9.2,55239,9.05,55240
9.05,55240,9.07,55241
9.07,55241,,
9.36,55243,9.24,55244
9.24,55244,9.05,55245
9.05,55245,,
37.34,55251,37.55,55250
37.55,55250,37.47,55249
37.47,55249,37.31,55248
37.31,55248,37.18,55247
37.18,55247,37.08,55252
37.08,55252,36.91,55253
36.91,55253,36.64,55254
36.64,55254,36.31,55255
36.31,55255,36.46,55256
25.01,55263,,
,,,
,,23.62,55261
23.62,55261,21.16,55260
28.88,55280,27.82,55281
28.18,55279,27.37,55278
27.37,55278,26.06,55277
26.06,55277,24.72,55276
27.7,55266,26.71,55264
26.71,55264,26.11,55265
26.11,55265,23.95,55267
24.72,55276,23.95,55267
26.1,55275,25.02,55274
25.02,55274,23.45,55268
23.45,55268,21.16,55260
23.95,55267,23.45,55268
25.14,55269,25.74,55273
25.74,55273,27.82,55281
26.25,55282,25.36,55272
25.36,55272,25.03,55270
25.03,55270,24.92,55271
24.92,55271,24.66,55262
21.16,55260,18.43,55259
18.43,55259,14.1,55258
14.1,55258,12.71,55257
12.71,55257,12.39,51979
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
5.53,55295,5.51,55294
5.51,55294,5.01,55293
5.01,55293,4.72,55292
4.72,55292,4.63,55291
4.63,55291,4.2,1756
,,,
,,,
,,,
,,,
,,,
,,,
0.0,55306,41.0,55303
41.0,55303,40.21,55304
40.41,55305,40.07,55300
40.21,55304,40.41,55305
39.84,55307,40.07,55300
40.07,55300,39.77,39906
40.43,39936,39.84,55307
37.78,40136,37.66,40185
48.62,39796,47.43,55302
47.43,55302,47.58,39876
,,,
,,,
,,,
,,,
,,,
,,,
44.92,55315,,
37.19,55310,36.52,55308
38.98,55313,38.34,55312
38.34,55312,38.71,55311
38.71,55311,37.19,55310
36.52,55308,36.46,55318
35.31,55316,0.0,55309
,,38.98,55313
36.46,55318,36.14,55317
36.14,55317,35.31,55316
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
45.16,39603,43.55,55338
43.55,55338,43.55,39683
,,,
,,,
,,,
,,,
30.84,55346,30.99,38926
31.47,55343,31.35,38922
33.89,55348,31.47,55343
31.29,55344,31.3,38923
33.78,55340,31.29,55344
30.9,55345,31.03,38924
31.85,55341,30.9,55345
33.47,55342,30.84,55346
33.32,55347,33.47,55342
38.3,55350,31.35,55349
31.35,55349,34.69,30598
30.95,55353,0.0,31237
29.84,31948,30.95,55353
,,,
,,,
38.15,55339,0.0,29537
0.0,29537,35.02,55355
53.2,55356,53.2,40518
46.63,55357,,55358
46.63,55357,46.5,45955
47.65,49033,,55358
,55358,45.61,49036
,57716,42.76,51803
44.81,55360,,57715
44.55,55359,,57715
,57715,,57716
42.1,55409,40.8,55387
40.8,55387,40.9,55384
44.62,55380,40.9,55384
0.0,55382,40.8,55387
47.95,55415,0.0,24240
44.75,1340,44.43,55365
44.43,55365,44.62,55380
44.75,1351,44.73,55363
46.1,55361,44.73,55363
44.73,55363,44.52,55368
44.52,55368,44.47,55379
,,,
47.31,55423,44.81,55362
44.81,55362,44.55,55367
44.55,55367,44.46,55381
46.45,55424,44.47,55405
0.0,55418,46.28,55393
46.28,55393,43.29,55391
43.29,55391,42.09,55389
42.09,55389,40.89,55383
40.89,55383,0.0,55397
44.46,55381,40.89,55383
44.58,55372,44.46,55381
44.27,55373,44.58,55372
44.52,55378,44.47,55379
43.93,55374,44.52,55378
44.35,55375,43.93,55374
45.07,55376,44.35,55375
44.35,55407,44.52,55378
44.52,55377,44.35,55407
46.0,55369,0.0,55366
0.0,55370,44.52,55368
47.3,55419,47.27,1346
50.15,55420,47.3,55419
50.1,55421,49.2,55422
49.2,55422,49.29,43645
47.58,55417,47.3,55419
0.0,55416,47.58,55417
47.97,55412,47.95,55415
0.0,55411,47.97,55412
44.47,55405,44.81,55362
44.19,55398,,
,,,
,,,
49.95,55408,48.26,55413
0.0,55406,50.07,55404
49.96,55403,50.07,55404
50.07,55404,,
48.26,55413,48.27,1505
49.95,55399,50.0,55401
,,,
50.0,55401,49.42,1498
40.9,55384,40.89,55385
44.47,55379,44.62,55380
46.42,24242,43.52,55392
43.52,55392,42.18,55388
42.18,55388,40.73,55386
40.73,55386,40.89,55385
40.89,55385,44.19,55398
0.0,55396,40.73,55386
44.13,55394,43.52,55392
44.0,55395,42.18,55388
0.0,55410,44.27,55373
43.61,1343,43.37,55390
43.95,55364,43.37,55390
43.37,55390,42.1,55409
23.95,42445,27.85,42325
27.85,55425,27.65,55426
27.05,55427,27.08,55428
27.65,55426,27.05,55427
27.08,55428,,
27.28,42724,27.08,55428
,,27.0,55430
27.0,55430,,
27.0,55431,,
,,25.0,43000
27.15,42874,27.0,55430
27.78,42498,27.85,55425
31.93,55433,31.0,45916
32.2,55434,31.93,55433
33.01,55435,32.2,55434
36.64,55436,33.01,55435
36.64,55437,36.64,55436
40.3,55438,39.98,48905
40.35,55439,40.3,55438
29.87,55455,30.02,55461
0.0,55456,,
0.0,55460,29.87,55455
25.41,55447,25.25,55448
30.02,55461,29.19,55440
29.19,55440,27.5,55451
27.5,55451,26.96,55442
26.96,55442,26.8,55459
26.96,55442,0.0,55456
28.25,55443,26.96,55442
28.5,55444,27.5,55451
0.0,55453,28.5,55444
27.41,55449,26.96,55445
26.96,55445,25.25,55448
26.75,55446,25.41,55447
0.0,55457,26.75,55446
25.25,55448,,
24.89,55454,25.25,55448
25.39,55452,24.89,55454
25.98,55450,25.39,55452
0.0,55456,25.41,55447
23.05,55513,23.26,48878
20.58,55469,,
,,,
22.98,55471,19.78,55472
,,19.01,55474
24.28,55470,22.98,55471
25.39,55483,23.47,55535
27.14,55478,25.39,55483
28.37,55476,27.54,55477
,,,
28.8,55534,27.54,55477
23.47,55535,18.75,55481
28.65,55466,21.1,55467
28.61,55465,28.65,55466
31.2,55464,28.61,55465
18.17,55508,18.65,44863
18.69,55506,18.17,55508
19.01,55474,,
18.77,55507,0.0,55510
18.64,55503,18.71,55504
18.85,55482,18.77,55507
18.71,55504,18.69,55506
18.73,55505,18.71,55504
18.27,55496,18.64,55503
19.7,55487,0.0,55484
0.0,55486,19.0,55485
,,18.27,55496
19.8,55488,19.67,55495
26.47,55500,25.25,55501
25.25,55501,21.75,55499
27.02,55493,23.53,55494
20.35,55489,19.8,55488
20.46,55502,19.8,55488
22.67,55509,20.46,55502
24.21,55511,22.67,55509
25.13,55490,24.21,55511
25.38,55491,25.13,55490
25.19,55492,25.13,55490
,,,
19.67,55495,20.23,55498
23.53,55494,19.67,55495
19.5,55497,18.27,55496
20.23,55498,18.73,55505
0.0,55536,20.32,55537
20.32,55537,20.5,45061
0.0,55538,18.65,44921
,,,
,,,
,,,
31.4,55541,,
31.0,48889,31.4,55541
57.85,55543,57.53,57465
,,,
39.4,55544,37.28,55546
37.28,55546,36.79,43721
66.05,55547,56.03,33445
0.0,55551,56.9,55549
56.9,55549,57.6,55548
58.12,55550,56.45,57461
,,,
56.45,57461,55.99,33306
45.06,55552,44.8,55553
44.82,47989,44.8,55553
46.82,55554,46.78,34363
46.95,47995,46.82,55554
43.0,47992,0.0,55555
50.38,55559,50.18,55558
47.26,55556,,
49.38,55557,47.26,55556
50.4,55560,50.38,55559
50.18,55558,49.38,55557
43.1,55561,,57460
21.93,55516,,
,,,
,,,
,,,
23.63,55517,21.93,55516
,,40.31,55564
40.31,55564,,
39.97,55565,40.0,55563
,57210,54.69,55566
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
35.0,55586,36.0,55585
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
32.34,55645,31.48,44267
34.2,55646,32.3,55647
54.1,55648,53.93,55649
40.27,1461,36.76,1460
36.56,55650,35.27,55651
35.27,55651,35.14,52158
22.45,55652,22.54,55653
4.41,55661,4.51,55660
4.51,55660,4.24,55658
4.21,55659,4.24,55658
4.24,55658,4.22,55656
4.73,55654,4.39,55655
4.39,55655,4.22,55656
4.22,55656,3.93,55657
3.93,55657,0.92,55662
4.78,55669,4.89,55668
5.05,55670,4.89,55668
4.89,55668,4.79,55667
4.79,55667,3.83,55666
3.83,55666,3.95,55665
3.95,55665,3.44,55664
3.44,55664,2.19,55663
3.76,55681,3.79,55682
3.79,55682,3.84,55693
3.46,55692,3.84,55693
3.84,55693,3.81,55691
4.05,55698,3.54,55697
4.5,49169,3.54,55697
3.54,55697,,
,,4.23,55695
3.98,55694,4.23,55695
3.87,55699,4.2,55700
4.2,55700,3.88,55701
3.88,55701,3.98,55694
5.9,55704,4.28,55703
4.28,55703,4.26,55702
4.26,55702,3.88,55701
4.23,55695,,55707
3.81,55691,3.81,55690
3.81,55690,3.98,55694
4.66,55689,3.81,55690
4.86,55688,4.66,55689
7.52,55671,6.63,55672
6.63,55672,8.2,55673
8.2,55673,8.1,55674
8.1,55674,6.65,55675
6.65,55675,8.26,55676
8.26,55676,7.57,55677
11.54,55679,10.15,55678
10.15,55678,7.57,55677
7.57,55677,7.11,55680
6.75,55687,6.67,55686
6.67,55686,7.11,55680
7.11,55680,4.93,55685
4.92,55684,4.93,55685
4.93,55685,4.93,55683
4.93,55683,3.79,55682
4.23,55695,1.65,55705
1.65,55705,2.29,55706
4.5,55708,4.28,55703
,,,
,,,
,,,
,,,
,,,
,,,
21.1,55467,21.02,55468
6.67,55715,6.83,55716
6.83,55716,6.79,55717
39.82,55718,37.28,48918
,55720,,55721
,55719,,55721
,55722,,55720
,55723,,55719
1.0,27794,,55722
1.0,27794,,55723
4.43,18268,4.42,55727
4.42,55727,4.4,55728
4.4,55728,4.41,55729
4.41,55729,,50419
,50419,4.68,55726
4.36,55724,4.74,55725
4.74,55725,4.68,55726
,,,
,,,
,55732,25.76,45276
25.64,45291,,55733
,55733,,55734
,55734,23.95,45301
,,,
,,,
37.51,55735,37.35,55736
37.35,55736,36.88,55737
36.88,55737,36.34,55738
36.34,55738,35.3,55739
35.3,55739,33.62,55740
34.04,55741,33.62,55740
33.62,55740,33.01,55742
33.01,55742,31.41,15550
37.43,55743,37.51,55735
37.02,55744,36.88,55737
36.56,55745,36.88,55737
36.11,55746,36.34,55738
35.34,55747,35.3,55739
25.3,55748,24.24,55749
24.24,55749,,
,55750,48.13,49032
38.49,55751,34.37,55753
38.49,55752,34.41,55754
,,,
35.0,55757,34.05,55755
34.37,55753,34.05,55756
34.05,55755,30.45,55761
30.3,55762,30.45,55761
35.35,55758,34.05,55756
,,30.48,55763
30.48,55763,30.49,55759
34.05,55756,30.49,55759
32.17,55764,29.25,55765
31.87,55767,29.25,55766
29.04,55768,28.07,55770
31.3,55780,29.77,55779
29.77,55779,28.9,55778
28.9,55778,28.59,55777
28.59,55777,28.48,55776
28.48,55776,28.31,55775
28.31,55775,27.9,55774
29.03,55769,28.07,55771
28.07,55771,,
28.07,55770,27.88,55772
27.83,55773,27.88,55772
,,,
,,,
1.7,55788,1.6,55789
4.7,55785,14.93,55793
29.25,55765,29.04,55768
29.25,55766,29.03,55769
27.9,55774,27.83,55773
27.88,55772,27.74,44805
30.49,55759,28.13,55797
28.13,55797,27.64,55798
27.64,55798,27.6,44885
,,,
30.45,55761,28.13,55800
28.13,55800,27.69,55799
27.69,55799,27.64,55798
14.93,55793,,
,,21.69,55802
21.69,55802,22.96,55804
,,,
37.51,55805,,
,,,55806
,55807,30.07,55808
30.07,55808,27.43,55809
27.43,55809,,
,,18.05,55811
18.05,55811,16.79,55813
16.79,55813,,
,,21.02,55816
,,,
,,,
,,,
,,,
,,,
,55825,,
3.75,55828,3.6,55830
,55829,3.6,55830
3.6,55830,,55831
,,,
,55833,,55831
,,,
,,9.53,55838
9.53,55838,,
,,,
0.0,48010,,55842
